,neighbourhood,price,size,bedrooms,bathrooms,bathratio
23751,ZMS,150000.0,1535.0,1,2.0,0.6666666666666666
64301,ZMS,165000.0,1797.0,2,4.0,0.6666666666666666
50286,PLY,160000.0,1680.0,2,4.0,0.6666666666666666
6843,ZMS,180000.0,1900.0,3,4.0,0.5714285714285714
39463,ZMS,115000.0,750.0,1,2.0,0.6666666666666666
15802,ZMS,190000.0,1400.0,2,2.0,0.5
1518,ZMS,230000.0,1376.0,2,3.0,0.6
40510,SNR,150000.0,1323.0,2,3.0,0.6
54330,PLY,165000.0,2044.0,2,3.0,0.6
39562,PLY,72000.0,500.0,0,1.0,1.0
1003,ZMS,75000.0,650.0,0,1.0,1.0
19036,PLY,150000.0,1900.0,3,4.0,0.5714285714285714
29022,ZMS,89000.0,900.0,1,1.0,0.5
13491,ZMS,105000.0,1000.0,2,2.0,0.5
19779,SNR,200000.0,1894.0,3,4.0,0.5714285714285714
45084,ZMS,165000.0,1860.0,2,3.0,0.6
13184,ZMS,175000.0,1689.0,2,2.0,0.5
54647,SNR,220000.0,1950.0,3,4.0,0.5714285714285714
8807,ZMS,120000.0,755.0,1,1.0,0.5
359,ZMS,125000.0,839.0,1,2.0,0.6666666666666666
22385,ZMS,195000.0,2159.0,3,3.0,0.5
42549,ZMS,115000.0,839.0,1,0.0,0.0
7559,ZMS,155000.0,1900.0,3,2.0,0.4
16696,ZMS,135000.0,1000.0,1,1.0,0.5
21371,PLY,190000.0,2400.0,3,3.0,0.5
24870,ZMS,115000.0,1061.0,1,2.0,0.6666666666666666
33538,PLY,65000.0,600.0,0,1.0,1.0
66036,ZMS,130000.0,922.0,1,1.0,0.5
55943,ZMS,120000.0,1250.0,2,2.0,0.5
55176,ZMS,178000.0,1484.0,2,3.0,0.6
50337,SNR,150000.0,1400.0,2,2.0,0.5
46029,ZMS,135000.0,1350.0,2,3.0,0.6
9157,ZMS,145000.0,1440.0,2,3.0,0.6
64205,ZMS,80000.0,850.0,1,1.0,0.5
67049,ZMS,180000.0,1560.0,2,2.0,0.5
58953,ZMS,230000.0,3100.0,3,4.0,0.5714285714285714
24927,ZMS,93000.0,1050.0,1,0.0,0.0
40969,SNR,145000.0,1450.0,2,2.0,0.5
6452,ZMS,123000.0,801.0,1,2.0,0.6666666666666666
12958,SNR,185000.0,1900.0,3,4.0,0.5714285714285714
31434,PLY,115000.0,1000.0,2,2.0,0.5
19901,ZMS,130000.0,1500.0,2,2.0,0.5
18689,ZMS,95000.0,850.0,1,2.0,0.6666666666666666
17039,ZMS,190000.0,2408.0,4,5.0,0.5555555555555556
57955,PLY,143000.0,1500.0,2,3.0,0.6
5455,ZMS,130000.0,685.0,1,2.0,0.6666666666666666
53030,SNR,145000.0,1500.0,2,3.0,0.6
64312,PLY,160000.0,1700.0,2,3.0,0.6
1301,PLY,150000.0,1750.0,3,4.0,0.5714285714285714
44239,ZMS,65000.0,500.0,0,1.0,1.0
12004,ZMS,140000.0,1780.0,2,3.0,0.6
23802,ZMS,110000.0,800.0,1,2.0,0.6666666666666666
43971,PLY,76000.0,600.0,0,1.0,1.0
34704,PLY,160000.0,1100.0,2,3.0,0.6
33546,ZMS,149900.0,1509.0,3,4.0,0.5714285714285714
39235,ZMS,195000.0,2060.0,3,4.0,0.5714285714285714
46950,PLY,175000.0,1740.0,2,3.0,0.6
54804,ZMS,130000.0,1734.0,2,3.0,0.6
6765,PLY,170000.0,1582.0,3,4.0,0.5714285714285714
4497,PLY,105000.0,970.0,2,2.0,0.5
28466,ZMS,72000.0,700.0,1,2.0,0.6666666666666666
25475,ZMS,134000.0,1300.0,2,2.0,0.5
45642,ZMS,220000.0,1786.0,3,4.0,0.5714285714285714
31653,ZMS,175000.0,1842.0,3,4.0,0.5714285714285714
29689,SNR,185000.0,1888.0,3,4.0,0.5714285714285714
14487,ZMS,150000.0,1897.0,2,2.0,0.5
49439,PLY,130000.0,1370.0,2,2.0,0.5
20539,ZMS,65000.0,438.0,0,1.0,1.0
66052,ZMS,150000.0,1736.0,2,3.0,0.6
4439,ZMS,145000.0,1300.0,2,2.0,0.5
48359,ZMS,185000.0,2300.0,3,3.0,0.5
28995,ZMS,75000.0,418.0,0,1.0,1.0
62006,PLY,75000.0,500.0,0,1.0,1.0
65662,PLY,130000.0,1300.0,2,3.0,0.6
57872,ZMS,149990.0,1329.0,2,3.0,0.6
42913,ZMS,185000.0,1396.0,2,2.0,0.5
53391,ZMS,115000.0,1085.0,1,1.0,0.5
52649,PLY,82000.0,650.0,1,2.0,0.6666666666666666
57246,ZMS,150000.0,1180.0,1,2.0,0.6666666666666666
21791,PLY,75000.0,650.0,0,1.0,1.0
17642,ZMS,115000.0,610.0,1,2.0,0.6666666666666666
52522,PLY,115000.0,1012.0,1,2.0,0.6666666666666666
52945,ZMS,195000.0,1750.0,3,4.0,0.5714285714285714
647,ZMS,125000.0,780.0,1,2.0,0.6666666666666666
12053,ZMS,88000.0,800.0,1,1.0,0.5
38189,ZMS,180000.0,1500.0,2,2.0,0.5
23672,PLY,62000.0,500.0,0,1.0,1.0
35576,SNR,195000.0,1636.0,2,2.0,0.5
12389,PLY,65000.0,600.0,0,1.0,1.0
47567,PLY,65000.0,425.0,0,1.0,1.0
25174,ZMS,80000.0,600.0,0,1.0,1.0
36031,PLY,115000.0,985.0,2,2.0,0.5
3458,PLY,130000.0,1200.0,2,2.0,0.5
21421,ZMS,180000.0,1358.0,2,3.0,0.6
17806,PLY,80000.0,550.0,0,1.0,1.0
27516,PLY,140000.0,1250.0,2,2.0,0.5
8363,ZMS,80000.0,600.0,0,1.0,1.0
50216,ZMS,150000.0,1200.0,2,3.0,0.6
21936,ZMS,140000.0,1700.0,2,3.0,0.6
65862,ZMS,190000.0,2189.0,3,4.0,0.5714285714285714
24067,ZMS,85000.0,780.0,1,2.0,0.6666666666666666
59903,ZMS,135000.0,1052.0,1,2.0,0.6666666666666666
6371,PLY,86000.0,1200.0,2,2.0,0.5
56919,ZMS,120000.0,1011.0,2,2.0,0.5
36382,ZMS,245000.0,3584.0,4,4.0,0.5
51539,SNR,175000.0,1862.0,3,4.0,0.5714285714285714
53966,PLY,95000.0,950.0,1,2.0,0.6666666666666666
17575,ZMS,145000.0,1550.0,2,2.0,0.5
31589,ZMS,150000.0,1400.0,2,3.0,0.6
26545,ZMS,140000.0,796.0,1,2.0,0.6666666666666666
43659,SNR,210000.0,1445.0,2,2.0,0.5
20825,ZMS,205000.0,1495.0,2,3.0,0.6
51,PLY,70000.0,450.0,0,1.0,1.0
4902,ZMS,75000.0,450.0,0,1.0,1.0
9350,ZMS,176000.0,1557.0,2,3.0,0.6
57029,PLY,70000.0,395.0,0,1.0,1.0
47845,PLY,115000.0,1070.0,1,2.0,0.6666666666666666
6134,ZMS,240000.0,3500.0,3,5.0,0.625
57336,PLY,95000.0,820.0,1,2.0,0.6666666666666666
32905,PLY,95000.0,905.0,1,2.0,0.6666666666666666
10418,ZMS,175000.0,1900.0,3,5.0,0.625
12352,PLY,80000.0,800.0,1,2.0,0.6666666666666666
62150,ZMS,104999.0,762.0,1,2.0,0.6666666666666666
35181,SNR,190000.0,1900.0,3,4.0,0.5714285714285714
38086,PLY,95000.0,860.0,1,2.0,0.6666666666666666
28781,ZMS,105000.0,750.0,1,1.0,0.5
14104,ZMS,182000.0,2380.0,3,0.0,0.0
9008,ZMS,125000.0,1400.0,2,3.0,0.6
14887,PLY,110000.0,1009.0,1,2.0,0.6666666666666666
44972,ZMS,165000.0,1300.0,2,3.0,0.6
28054,PLY,130000.0,1200.0,2,3.0,0.6
53058,PLY,90000.0,900.0,1,1.0,0.5
12559,ZMS,190000.0,2033.0,3,4.0,0.5714285714285714
51185,PLY,160000.0,2044.0,2,4.0,0.6666666666666666
54579,SNR,210000.0,1700.0,2,4.0,0.6666666666666666
48903,SNR,149000.0,1393.0,2,3.0,0.6
23904,PLY,105000.0,950.0,1,2.0,0.6666666666666666
719,PLY,79000.0,550.0,0,1.0,1.0
46504,PLY,85000.0,900.0,1,2.0,0.6666666666666666
54293,PLY,82500.0,500.0,0,1.0,1.0
24893,ZMS,180000.0,1410.0,2,3.0,0.6
66970,PLY,120000.0,1350.0,2,2.0,0.5
3958,ZMS,110000.0,800.0,1,2.0,0.6666666666666666
60099,PLY,79999.0,530.0,0,1.0,1.0
4636,PLY,96000.0,750.0,1,1.0,0.5
7700,SNR,160000.0,1340.0,2,3.0,0.6
55745,ZMS,190000.0,1591.0,3,3.0,0.5
2303,SNR,190000.0,1405.0,2,2.0,0.5
35756,ZMS,190000.0,1710.0,3,3.0,0.5
53678,ZMS,120000.0,718.0,1,1.0,0.5
47844,SNR,175000.0,1756.0,2,2.0,0.5
45376,SNR,115000.0,1520.0,1,2.0,0.6666666666666666
38557,PLY,72000.0,425.0,0,1.0,1.0
22420,PLY,70000.0,650.0,1,1.0,0.5
29410,ZMS,150000.0,1317.0,2,2.0,0.5
2729,SNR,120000.0,1110.0,1,2.0,0.6666666666666666
65406,ZMS,70000.0,450.0,0,1.0,1.0
58617,ZMS,115000.0,1100.0,1,2.0,0.6666666666666666
20690,SNR,130000.0,1500.0,2,3.0,0.6
65989,PLY,117000.0,850.0,1,2.0,0.6666666666666666
20737,PLY,130000.0,1228.0,3,4.0,0.5714285714285714
39745,SNR,230000.0,1432.0,2,3.0,0.6
20358,PLY,155000.0,1635.0,2,3.0,0.6
30162,ZMS,180000.0,2380.0,3,3.0,0.5
31613,ZMS,118000.0,1000.0,1,1.0,0.5
18002,ZMS,220000.0,1771.0,2,0.0,0.0
15763,PLY,95000.0,806.0,1,1.0,0.5
23697,ZMS,105000.0,597.0,1,1.0,0.5
60761,ZMS,260000.0,2475.0,3,4.0,0.5714285714285714
63138,ZMS,260000.0,3690.0,4,4.0,0.5
60324,PLY,74500.0,506.0,0,1.0,1.0
8415,ZMS,100000.0,950.0,1,2.0,0.6666666666666666
3359,ZMS,108000.0,700.0,1,1.0,0.5
61463,ZMS,105000.0,840.0,1,2.0,0.6666666666666666
4098,SNR,120000.0,1105.0,1,2.0,0.6666666666666666
15110,PLY,135000.0,980.0,2,2.0,0.5
38127,ZMS,108000.0,900.0,1,2.0,0.6666666666666666
8336,SNR,130000.0,1150.0,1,2.0,0.6666666666666666
32542,ZMS,135000.0,780.0,1,2.0,0.6666666666666666
58271,PLY,140000.0,1589.0,2,2.0,0.5
19111,PLY,110000.0,1050.0,1,2.0,0.6666666666666666
43522,ZMS,225000.0,1715.0,2,3.0,0.6
44020,PLY,100000.0,970.0,1,2.0,0.6666666666666666
51245,ZMS,178000.0,1800.0,3,4.0,0.5714285714285714
20127,SNR,235000.0,2667.0,3,3.0,0.5
25360,PLY,65000.0,500.0,1,2.0,0.6666666666666666
15456,ZMS,175000.0,1410.0,2,2.0,0.5
2068,ZMS,120000.0,900.0,1,2.0,0.6666666666666666
13842,ZMS,120000.0,961.0,2,2.0,0.5
205,PLY,115000.0,792.0,1,1.0,0.5
17307,SNR,190000.0,2100.0,3,5.0,0.625
28011,ZMS,164000.0,1350.0,2,3.0,0.6
60457,ZMS,145000.0,1940.0,2,2.0,0.5
13474,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
5402,PLY,110000.0,1200.0,2,2.0,0.5
2173,ZMS,100000.0,935.0,1,2.0,0.6666666666666666
1609,ZMS,117000.0,1739.0,2,3.0,0.6
60879,ZMS,148000.0,1340.0,2,2.0,0.5
54168,ZMS,160000.0,1458.0,2,3.0,0.6
22772,ZMS,115000.0,786.0,1,1.0,0.5
21765,ZMS,100000.0,1038.0,1,1.0,0.5
27620,PLY,110000.0,1150.0,2,2.0,0.5
25454,ZMS,150000.0,1275.0,2,3.0,0.6
48029,ZMS,185000.0,3000.0,4,5.0,0.5555555555555556
64001,PLY,85000.0,800.0,1,2.0,0.6666666666666666
32233,ZMS,125000.0,800.0,1,2.0,0.6666666666666666
30897,PLY,140000.0,1500.0,3,2.0,0.4
24091,ZMS,130000.0,1725.0,3,3.0,0.5
50363,SNR,235000.0,2667.0,3,4.0,0.5714285714285714
58900,ZMS,85000.0,680.0,1,1.0,0.5
23559,ZMS,135000.0,800.0,1,2.0,0.6666666666666666
24794,ZMS,130000.0,1490.0,2,3.0,0.6
3642,ZMS,88000.0,960.0,1,2.0,0.6666666666666666
28648,ZMS,150000.0,1200.0,2,3.0,0.6
28835,ZMS,105000.0,800.0,1,2.0,0.6666666666666666
35075,ZMS,120000.0,950.0,1,2.0,0.6666666666666666
18405,ZMS,120000.0,750.0,1,2.0,0.6666666666666666
25994,ZMS,135000.0,12700.0,2,3.0,0.6
52467,PLY,77000.0,500.0,0,1.0,1.0
60784,ZMS,209999.0,1715.0,2,2.0,0.5
55073,ZMS,135000.0,950.0,1,0.0,0.0
66064,PLY,88000.0,450.0,0,1.0,1.0
36910,ZMS,65000.0,450.0,0,1.0,1.0
65891,PLY,80000.0,920.0,1,2.0,0.6666666666666666
38134,PLY,65000.0,380.0,0,1.0,1.0
19159,SNR,120000.0,1100.0,1,2.0,0.6666666666666666
9925,PLY,100000.0,1150.0,2,3.0,0.6
42670,ZMS,150000.0,1300.0,2,2.0,0.5
12025,PLY,72000.0,420.0,0,1.0,1.0
19217,SNR,115000.0,1200.0,1,2.0,0.6666666666666666
30856,ZMS,150000.0,980.0,1,2.0,0.6666666666666666
12043,PLY,149999.0,1600.0,2,3.0,0.6
57795,ZMS,185000.0,1450.0,2,0.0,0.0
12623,ZMS,230000.0,1522.0,2,2.0,0.5
66493,SNR,150000.0,1222.67,2,2.0,0.5
36260,PLY,82000.0,505.0,0,1.0,1.0
60770,SNR,175000.0,1900.0,3,3.0,0.5
11573,ZMS,260000.0,3000.0,3,4.0,0.5714285714285714
47413,ZMS,190000.0,1500.0,2,3.0,0.6
42131,PLY,90000.0,732.0,1,2.0,0.6666666666666666
15860,PLY,185000.0,2587.0,3,3.0,0.5
47653,ZMS,210000.0,1750.0,2,3.0,0.6
1768,PLY,70000.0,600.0,0,1.0,1.0
50932,ZMS,70000.0,355.0,0,1.0,1.0
3004,ZMS,135000.0,1300.0,2,2.0,0.5
43177,ZMS,185000.0,1729.0,2,2.0,0.5
22533,ZMS,82000.0,620.0,1,1.0,0.5
44934,ZMS,170000.0,1600.0,3,3.0,0.5
1353,PLY,93000.0,850.0,1,2.0,0.6666666666666666
57574,ZMS,185000.0,2050.0,3,4.0,0.5714285714285714
66349,ZMS,110000.0,850.0,1,2.0,0.6666666666666666
32484,ZMS,109000.0,1200.0,1,1.0,0.5
18057,SNR,175000.0,1884.0,3,4.0,0.5714285714285714
67036,PLY,100000.0,792.0,1,2.0,0.6666666666666666
14216,PLY,70000.0,550.0,0,1.0,1.0
59535,PLY,130000.0,1500.0,2,3.0,0.6
59502,ZMS,185000.0,1305.0,2,3.0,0.6
13107,ZMS,180000.0,1361.0,2,3.0,0.6
17571,SNR,160000.0,1450.0,2,3.0,0.6
16529,PLY,128000.0,1225.0,2,2.0,0.5
64384,PLY,130000.0,1200.0,2,2.0,0.5
46160,PLY,85000.0,800.0,1,2.0,0.6666666666666666
1019,ZMS,120000.0,1300.0,2,3.0,0.6
36818,ZMS,220000.0,1771.0,3,3.0,0.5
10114,PLY,105000.0,1020.0,1,2.0,0.6666666666666666
16200,SNR,170000.0,2000.0,3,4.0,0.5714285714285714
48837,PLY,115000.0,1000.0,1,2.0,0.6666666666666666
22281,PLY,110000.0,1000.0,1,2.0,0.6666666666666666
38331,PLY,210000.0,1784.0,3,3.0,0.5
29320,PLY,122000.0,1300.0,2,2.0,0.5
27174,SNR,158999.0,1880.0,3,4.0,0.5714285714285714
10629,PLY,88000.0,820.0,1,2.0,0.6666666666666666
59498,SNR,125000.0,1200.0,1,2.0,0.6666666666666666
52546,SNR,130000.0,1422.0,2,3.0,0.6
10640,SNR,120000.0,800.0,1,2.0,0.6666666666666666
61957,SNR,145000.0,1350.0,2,3.0,0.6
39439,PLY,100000.0,820.0,1,1.0,0.5
49719,ZMS,70000.0,400.0,0,1.0,1.0
67048,ZMS,120000.0,1100.0,2,3.0,0.6
41101,SNR,140000.0,1237.0,2,3.0,0.6
65190,ZMS,97000.0,844.0,1,2.0,0.6666666666666666
62803,ZMS,85000.0,820.0,1,1.0,0.5
36407,PLY,130000.0,1438.0,1,2.0,0.6666666666666666
13384,PLY,80000.0,1000.0,1,2.0,0.6666666666666666
4479,SNR,185000.0,1925.0,3,4.0,0.5714285714285714
1519,ZMS,188000.0,1475.0,2,3.0,0.6
2782,ZMS,180000.0,2450.0,4,0.0,0.0
12917,PLY,94000.0,1012.0,1,2.0,0.6666666666666666
36212,SNR,190000.0,1700.0,2,2.0,0.5
41298,ZMS,94000.0,480.0,0,1.0,1.0
48158,PLY,60000.0,400.0,0,1.0,1.0
46619,PLY,80000.0,640.0,0,1.0,1.0
63926,PLY,72000.0,424.0,0,1.0,1.0
41058,ZMS,160000.0,1200.0,2,0.0,0.0
27734,PLY,94500.0,750.0,1,1.0,0.5
63333,ZMS,96000.0,500.0,0,1.0,1.0
25978,PLY,155000.0,2309.0,2,2.0,0.5
14046,ZMS,122000.0,1000.0,1,2.0,0.6666666666666666
4530,ZMS,255000.0,2700.0,3,4.0,0.5714285714285714
30819,SNR,255000.0,2128.0,3,3.0,0.5
53022,PLY,100000.0,520.0,0,1.0,1.0
16551,SNR,200000.0,1924.0,3,4.0,0.5714285714285714
17234,PLY,125000.0,1012.0,1,2.0,0.6666666666666666
21604,SNR,140000.0,1350.0,2,2.0,0.5
12729,PLY,70000.0,410.0,0,1.0,1.0
21411,ZMS,110000.0,808.0,1,2.0,0.6666666666666666
50796,PLY,160000.0,2200.0,3,5.0,0.625
30598,PLY,80000.0,485.0,0,1.0,1.0
24921,ZMS,113000.0,890.0,1,2.0,0.6666666666666666
49182,ZMS,140000.0,950.0,1,2.0,0.6666666666666666
820,ZMS,124999.0,750.0,1,2.0,0.6666666666666666
27883,ZMS,150000.0,1775.0,2,2.0,0.5
27800,PLY,120000.0,1250.0,2,2.0,0.5
48677,PLY,95000.0,870.0,1,2.0,0.6666666666666666
43263,SNR,140000.0,1500.0,2,3.0,0.6
56958,SNR,260000.0,2748.0,4,3.0,0.42857142857142855
17588,ZMS,135000.0,751.0,1,2.0,0.6666666666666666
44027,ZMS,122000.0,788.0,1,2.0,0.6666666666666666
10683,PLY,175000.0,1700.0,2,3.0,0.6
44109,PLY,85000.0,730.0,1,2.0,0.6666666666666666
17005,ZMS,180000.0,1588.0,2,2.0,0.5
20811,ZMS,180000.0,2200.0,3,0.0,0.0
28450,ZMS,190000.0,1591.0,2,3.0,0.6
40336,ZMS,209999.0,1700.0,2,3.0,0.6
51122,ZMS,125000.0,1300.0,2,3.0,0.6
65910,PLY,115000.0,1084.0,1,2.0,0.6666666666666666
62886,ZMS,130000.0,909.0,1,1.0,0.5
46850,PLY,145000.0,1702.0,3,3.0,0.5
10923,ZMS,130000.0,1500.0,2,3.0,0.6
59037,ZMS,155000.0,1400.0,2,3.0,0.6
9487,PLY,75000.0,460.0,0,1.0,1.0
15831,PLY,93000.0,8505.0,1,2.0,0.6666666666666666
44979,SNR,185000.0,1884.0,3,4.0,0.5714285714285714
11586,PLY,100000.0,980.0,1,2.0,0.6666666666666666
50885,SNR,180000.0,1871.0,3,4.0,0.5714285714285714
38541,PLY,145000.0,1750.0,2,2.0,0.5
40346,ZMS,135000.0,800.0,1,2.0,0.6666666666666666
36482,SNR,215000.0,1950.0,3,4.0,0.5714285714285714
31726,ZMS,155000.0,1280.0,2,3.0,0.6
66833,PLY,80000.0,950.0,1,2.0,0.6666666666666666
43766,PLY,70000.0,450.0,0,1.0,1.0
18200,PLY,165000.0,2044.0,2,4.0,0.6666666666666666
35180,ZMS,170000.0,1151.0,2,2.0,0.5
39630,PLY,90000.0,662.0,1,1.0,0.5
56924,SNR,140000.0,1400.0,2,3.0,0.6
16543,ZMS,95000.0,850.0,1,2.0,0.6666666666666666
51403,ZMS,158000.0,1075.0,2,3.0,0.6
9032,PLY,110000.0,1350.0,2,3.0,0.6
40382,ZMS,75000.0,430.0,0,1.0,1.0
49433,PLY,180000.0,1500.0,3,3.0,0.5
19056,ZMS,260000.0,2503.0,3,4.0,0.5714285714285714
16026,ZMS,90000.0,550.0,0,1.0,1.0
66772,PLY,85000.0,973.0,1,2.0,0.6666666666666666
39622,SNR,170000.0,1250.0,1,2.0,0.6666666666666666
3980,ZMS,190000.0,1755.0,3,4.0,0.5714285714285714
32139,PLY,68000.0,480.0,0,1.0,1.0
41682,PLY,72000.0,600.0,1,1.0,0.5
32054,ZMS,73000.0,427.0,0,1.0,1.0
14256,PLY,110000.0,1250.0,2,3.0,0.6
41646,PLY,75000.0,450.0,0,1.0,1.0
19926,SNR,125000.0,1110.0,1,1.0,0.5
39750,SNR,120000.0,1100.0,1,2.0,0.6666666666666666
49534,ZMS,100000.0,950.0,1,2.0,0.6666666666666666
17924,PLY,72000.0,600.0,0,1.0,1.0
1924,ZMS,155000.0,1500.0,2,3.0,0.6
20419,ZMS,102000.0,900.0,1,2.0,0.6666666666666666
52195,ZMS,95000.0,940.0,1,2.0,0.6666666666666666
29132,PLY,120000.0,1012.0,1,1.0,0.5
5593,ZMS,125000.0,800.0,1,2.0,0.6666666666666666
25474,PLY,100000.0,855.0,1,1.0,0.5
14021,ZMS,115000.0,960.0,1,2.0,0.6666666666666666
25484,ZMS,70000.0,450.0,0,1.0,1.0
52345,ZMS,120000.0,998.0,1,2.0,0.6666666666666666
53950,SNR,155000.0,1450.0,2,3.0,0.6
29545,ZMS,215000.0,1800.0,3,3.0,0.5
4084,SNR,185000.0,1894.0,3,4.0,0.5714285714285714
4805,ZMS,110000.0,650.0,1,2.0,0.6666666666666666
16652,SNR,175000.0,1919.0,3,4.0,0.5714285714285714
59655,SNR,135000.0,1106.0,1,2.0,0.6666666666666666
53039,ZMS,148000.0,1450.0,2,3.0,0.6
16738,PLY,95000.0,900.0,1,2.0,0.6666666666666666
54733,ZMS,120000.0,1001.0,2,2.0,0.5
42056,ZMS,115000.0,1100.0,2,2.0,0.5
5149,PLY,90000.0,721.0,1,2.0,0.6666666666666666
16462,PLY,98000.0,850.0,1,2.0,0.6666666666666666
64535,ZMS,110000.0,700.0,1,2.0,0.6666666666666666
16496,SNR,125000.0,1300.0,2,3.0,0.6
26268,PLY,200000.0,2850.0,3,5.0,0.625
66456,ZMS,120000.0,862.0,1,0.0,0.0
4045,PLY,65000.0,520.0,0,1.0,1.0
2499,SNR,240000.0,2900.0,4,0.0,0.0
17017,ZMS,80000.0,750.0,1,2.0,0.6666666666666666
5064,SNR,120000.0,1100.0,1,2.0,0.6666666666666666
32241,ZMS,85000.0,800.0,1,1.0,0.5
34687,ZMS,185000.0,1570.0,2,2.0,0.5
39411,ZMS,188000.0,2146.0,3,4.0,0.5714285714285714
56976,PLY,90000.0,900.0,1,2.0,0.6666666666666666
39567,PLY,130000.0,1450.0,2,2.0,0.5
10767,ZMS,220000.0,3880.0,3,0.0,0.0
20950,PLY,90000.0,860.0,1,0.0,0.0
33180,ZMS,150000.0,1392.0,2,3.0,0.6
39793,ZMS,70000.0,374.0,0,1.0,1.0
10925,SNR,210000.0,1956.0,3,2.0,0.4
42173,PLY,165000.0,2044.0,2,3.0,0.6
30203,PLY,100000.0,1050.0,1,2.0,0.6666666666666666
57615,PLY,190000.0,2200.0,3,4.0,0.5714285714285714
912,PLY,120000.0,1210.0,2,2.0,0.5
16997,PLY,140000.0,1645.0,2,3.0,0.6
49416,ZMS,137000.0,1300.0,2,3.0,0.6
33055,ZMS,115000.0,930.0,1,2.0,0.6666666666666666
22975,PLY,98000.0,967.0,1,1.0,0.5
18020,ZMS,115000.0,1200.0,1,2.0,0.6666666666666666
23377,ZMS,105000.0,640.0,1,2.0,0.6666666666666666
45100,PLY,70000.0,450.0,0,1.0,1.0
52815,ZMS,155000.0,1676.0,2,3.0,0.6
39306,ZMS,95000.0,780.0,1,1.0,0.5
46248,SNR,190000.0,1850.0,3,0.0,0.0
4595,ZMS,75000.0,600.0,0,1.0,1.0
12819,PLY,85000.0,730.0,1,0.0,0.0
24632,ZMS,110000.0,900.0,1,0.0,0.0
59370,PLY,77000.0,67000.0,1,2.0,0.6666666666666666
51712,ZMS,120000.0,1000.0,1,2.0,0.6666666666666666
36619,ZMS,145000.0,1250.0,2,3.0,0.6
36331,PLY,115000.0,1300.0,2,2.0,0.5
41037,SNR,140000.0,1400.0,2,3.0,0.6
16584,PLY,89000.0,1100.0,1,2.0,0.6666666666666666
59586,ZMS,145000.0,1156.0,2,2.0,0.5
9547,PLY,155000.0,1600.0,2,3.0,0.6
33966,SNR,150000.0,1779.0,2,3.0,0.6
21976,ZMS,95000.0,684.0,1,2.0,0.6666666666666666
51035,ZMS,140000.0,1100.0,1,2.0,0.6666666666666666
55463,ZMS,120000.0,839.0,1,2.0,0.6666666666666666
57276,PLY,95000.0,850.0,1,2.0,0.6666666666666666
65705,PLY,80000.0,730.0,1,2.0,0.6666666666666666
6169,PLY,100000.0,850.0,1,2.0,0.6666666666666666
33730,ZMS,140000.0,1350.0,2,3.0,0.6
55035,ZMS,190000.0,1400.0,2,3.0,0.6
60283,SNR,120000.0,1086.0,1,2.0,0.6666666666666666
37879,PLY,190000.0,2300.0,3,5.0,0.625
45389,PLY,95000.0,850.0,1,2.0,0.6666666666666666
40870,ZMS,110000.0,844.0,1,1.0,0.5
31320,ZMS,135000.0,1750.0,2,3.0,0.6
58173,PLY,150000.0,1695.0,2,3.0,0.6
36218,PLY,110000.0,1050.0,2,2.0,0.5
29800,ZMS,150000.0,1821.0,2,2.0,0.5
61769,ZMS,105000.0,710.0,1,1.0,0.5
34905,ZMS,190000.0,1500.0,2,3.0,0.6
61691,ZMS,130000.0,820.0,1,2.0,0.6666666666666666
10345,ZMS,190000.0,2350.0,3,5.0,0.625
30985,PLY,95000.0,850.0,1,1.0,0.5
18697,ZMS,140000.0,960.0,1,1.0,0.5
53005,PLY,85000.0,592.0,1,2.0,0.6666666666666666
46616,PLY,69900.0,450.0,0,1.0,1.0
52413,PLY,105000.0,971.0,1,2.0,0.6666666666666666
21420,PLY,105000.0,1000.0,1,2.0,0.6666666666666666
47921,ZMS,105000.0,700.0,1,2.0,0.6666666666666666
24476,ZMS,150000.0,1370.0,2,2.0,0.5
25496,PLY,160000.0,1800.0,3,4.0,0.5714285714285714
56326,ZMS,130000.0,1270.0,1,2.0,0.6666666666666666
57275,ZMS,190000.0,1300.0,2,3.0,0.6
658,PLY,110000.0,1000.0,2,2.0,0.5
36416,PLY,155000.0,1200.0,2,2.0,0.5
15852,SNR,220000.0,1903.0,3,4.0,0.5714285714285714
9828,PLY,100000.0,845.0,1,0.0,0.0
66836,PLY,75000.0,450.0,0,1.0,1.0
28308,PLY,90000.0,960.0,1,2.0,0.6666666666666666
3733,ZMS,120000.0,1219.0,2,3.0,0.6
66765,SNR,130000.0,1329.0,1,2.0,0.6666666666666666
62086,ZMS,210000.0,2152.0,3,4.0,0.5714285714285714
66187,PLY,92000.0,850.0,1,2.0,0.6666666666666666
31521,ZMS,185000.0,1427.0,2,3.0,0.6
56365,ZMS,160000.0,1237.0,2,3.0,0.6
43551,ZMS,140000.0,1300.0,2,3.0,0.6
18328,PLY,105000.0,683.0,1,0.0,0.0
64083,PLY,82000.0,500.0,0,1.0,1.0
34902,SNR,250000.0,1700.0,2,3.0,0.6
25963,ZMS,190000.0,1500.0,2,3.0,0.6
53258,PLY,90000.0,1000.0,1,2.0,0.6666666666666666
56956,ZMS,90000.0,780.0,1,1.0,0.5
29871,ZMS,95000.0,925.0,1,1.0,0.5
30980,ZMS,115000.0,980.0,1,2.0,0.6666666666666666
59757,ZMS,165000.0,1100.0,2,3.0,0.6
