"neighbourhood","price","size","bedrooms","bathrooms","building"
"SNR","140000.0","1330.0","2","2","Building_231"
"ZMS","170000.0","1351.0","2","2","Building_28"
"ZMS","72000.0","550.0","0","1",""
"SNR","160000.0","2000.0","3","3","Building_280"
"SNR","260000.0","2748.0","4","3","Building_267"
"ZMS","95000.0","1141.0","1","2","Building_213"
"ZMS","115000.0","1300.0","2","3",""
"ZMS","280000.0","2234.0","3","3","Building_11"
"SNR","156000.0","1500.0","2","3","Building_266"
"PLY","360000.0","6169.0","5","7","Building_126"
"ZMS","135000.0","1200.0","2","2","Building_323"
"ZMS","145000.0","1700.0","2","3","Building_179"
"ZMS","82000.0","600.0","0","1","Building_322"
"SNR","195000.0","1903.0","3","","Building_264"
"PLY","160000.0","1780.0","2","4","Building_35"
"PLY","95000.0","850.0","1","2","Building_97"
"PLY","83000.0","973.0","1","2",""
"ZMS","95000.0","1197.0","1","2","Building_305"
"ZMS","138000.0","1300.0","2","3","Building_323"
"ZMS","98000.0","833.0","1","2","Building_184"
"SNR","120000.0","1100.0","1","","Building_231"
"ZMS","125000.0","851.0","1","2","Building_240"
"ZMS","350000.0","5800.0","4","5","Building_1"
"PLY","95000.0","1000.0","1","2","Building_345"
"ZMS","85000.0","800.0","1","1",""
"PLY","120000.0","1012.0","1","1","Building_131"
"PLY","90000.0","1000.0","1","2",""
"ZMS","175000.0","1708.0","2","3","Building_1"
"PLY","115000.0","998.0","1","2","Building_97"
"SNR","210000.0","2100.0","3","3","Building_281"
"SNR","180000.0","1433.66","2","3","Building_265"
"PLY","105000.0","1225.0","2","2",""
"PLY","90000.0","750.0","1","1","Building_165"
"ZMS","310000.0","3200.0","4","5","Building_101"
"ZMS","125000.0","1700.0","2","2","Building_54"
"ZMS","24700.0","2000.0","3","3","Building_221"
"PLY","65000.0","450.0","0","",""
"ZMS","160000.0","1919.0","3","","Building_305"
"ZMS","170000.0","1700.0","3","3","Building_192"
"ZMS","145000.0","1100.0","2","3","Building_320"
"SNR","240000.0","1950.0","3","3","Building_267"
"ZMS","230000.0","1895.0","3","3","Building_216"
"PLY","67000.0","450.0","0","1","Building_166"
"ZMS","160000.0","1520.0","2","3",""
"SNR","122000.0","1400.0","2","3","Building_263"
"PLY","80000.0","800.0","1","2","Building_162"
"ZMS","95000.0","850.0","1","2","Building_64"
"ZMS","85000.0","475.0","0","1","Building_69"
"PLY","66000.0","450.0","0","1","Building_97"
"PLY","60000.0","380.0","0","1","Building_117"
"ZMS","90000.0","800.0","1","2","Building_108"
"PLY","1330000.0","1400.0","2","3","Building_136"
"ZMS","110000.0","930.0","1","2","Building_320"
"ZMS","90000.0","870.0","1","2","Building_89"
"ZMS","190000.0","1510.0","2","3","Building_25"
"PLY","118000.0","900.0","1","2","Building_141"
"ZMS","90000.0","900.0","1","2","Building_89"
"ZMS","82000.0","565.0","0","1","Building_322"
"PLY","1360000.0","1450.0","1","3","Building_97"
"ZMS","190000.0","1550.0","2","3","Building_198"
"ZMS","170000.0","1610.0","2","3","Building_322"
"SNR","185000.0","2700.0","3","3","Building_61"
"SNR","144999.0","1350.0","2","","Building_263"
"ZMS","90000.0","1000.0","1","2","Building_197"
"PLY","75000.0","600.0","0","1","Building_98"
"ZMS","130000.0","909.0","1","2","Building_250"
"ZMS","144000.0","1007.0","1","1","Building_101"
"ZMS","85000.0","800.0","1","1","Building_187"
"PLY","85000.0","800.0","1","2","Building_136"
"SNR","109999.0","1400.0","1","2","Building_61"
"SNR","175000.0","1450.0","2","3","Building_60"
"SNR","180000.0","1826.0","3","","Building_282"
"PLY","125000.0","1200.0","2","3","Building_246"
"ZMS","80000.0","600.0","1","1","Building_180"
"ZMS","160000.0","1340.0","2","3","Building_319"
"ZMS","130000.0","1007.0","1","2","Building_101"
"SNR","190000.0","1850.0","3","","Building_268"
"ZMS","90000.0","714.0","1","1","Building_189"
"PLY","130000.0","1500.0","2","3","Building_164"
"ZMS","85000.0","810.0","1","1",""
"ZMS","65000.0","400.0","0","1","Building_180"
"PLY","71000.0","365.0","0","1","Building_125"
"SNR","135000.0","1350.0","2","3","Building_265"
"ZMS","125000.0","1250.0","2","","Building_296"
"ZMS","85000.0","750.0","1","1","Building_188"
"ZMS","130000.0","1300.0","2","3","Building_328"
"ZMS","150000.0","1217.0","2","3","Building_192"
"ZMS","85000.0","514.0","0","1","Building_322"
"ZMS","118000.0","1300.0","2","3","Building_221"
"ZMS","205000.0","1900.0","3","4","Building_217"
"PLY","78000.0","424.0","0","1","Building_166"
"SNR","125000.0","1100.0","1","2","Building_57"
"ZMS","112000.0","1132.0","1","2","Building_101"
"ZMS","105000.0","900.0","1","1","Building_312"
"PLY","150000.0","2450.0","3","5",""
"ZMS","210000.0","1558.0","2","3","Building_198"
"PLY","90000.0","760.0","1","1","Building_123"
"ZMS","460000.0","5600.0","4","5","Building_1"
"ZMS","179000.0","2400.0","2","4","Building_328"
"SNR","240000.0","1700.0","2","4","Building_7"
"PLY","98000.0","780.0","1","1","Building_123"
"PLY","85000.0","800.0","1","2","Building_178"
"ZMS","179950.0","1818.0","2","3","Building_331"
"ZMS","160000.0","1490.0","2","3","Building_143"
"ZMS","115000.0","1100.0","2","2","Building_180"
"SNR","195000.0","1900.0","3","5","Building_281"
"PLY","72000.0","450.0","0","1","Building_137"
"ZMS","133999.0","1110.0","2","3","Building_192"
"ZMS","88000.0","920.0","1","","Building_191"
"ZMS","935000.0","6100.0","4","5","Building_171"
"ZMS","330000.0","3956.0","4","5","Building_69"
"PLY","70000.0","650.0","0","1","Building_98"
"ZMS","235000.0","1695.0","2","3","Building_106"
"ZMS","200000.0","2390.0","3","4","Building_332"
"PLY","150000.0","2044.0","2","4","Building_33"
"PLY","113000.0","1100.0","1","2","Building_176"
"ZMS","125000.0","1450.0","2","2","Building_312"
"SNR","190000.0","2200.0","3","4","Building_11"
"SNR","235000.0","3000.0","4","5","Building_281"
"ZMS","100000.0","876.0","1","1","Building_252"
"PLY","115000.0","1040.0","1","2","Building_176"
"ZMS","125000.0","947.0","1","1","Building_27"
"ZMS","120000.0","920.0","1","2","Building_323"
"ZMS","152500.0","442.0","0","1",""
"PLY","105000.0","900.0","1","2","Building_161"
"PLY","87000.0","870.0","1","2","Building_83"
"ZMS","75000.0","430.0","0","1","Building_166"
"PLY","80000.0","900.0","1","2","Building_163"
"PLY","145000.0","1500.0","2","3",""
"SNR","125000.0","1212.0","1","2","Building_231"
"PLY","145000.0","1897.0","3","3","Building_246"
"ZMS","185000.0","2400.0","3","4","Building_332"
"ZMS","250000.0","3880.0","4","6","Building_156"
"PLY","80000.0","544.0","0","1","Building_276"
"ZMS","80000.0","550.0","0","1",""
"SNR","170000.0","1400.0","2","3","Building_57"
"PLY","82000.0","760.0","1","2","Building_162"
"ZMS","230000.0","3888.0","3","6","Building_110"
"SNR","190000.0","1980.0","3","4","Building_236"
"SNR","180000.0","1800.0","3","3","Building_280"
"PLY","85000.0","972.6","1","","Building_163"
"ZMS","145000.0","1039.0","1","2","Building_205"
"PLY","105000.0","1000.0","1","2","Building_246"
"ZMS","110000.0","900.0","1","1","Building_320"
"ZMS","99400.0","800.0","1","1",""
"ZMS","81000.0","450.0","0","1","Building_353"
"SNR","210000.0","1636.0","2","4","Building_7"
"PLY","85000.0","900.0","1","2","Building_163"
"ZMS","125000.0","1300.0","2","2","Building_96"
"ZMS","110000.0","692.0","1","2","Building_64"
"ZMS","170000.0","1600.0","2","2","Building_322"
"ZMS","150000.0","1600.0","3","4",""
"ZMS","100000.0","850.0","1","2",""
"ZMS","190000.0","2408.53","4","3","Building_135"
"ZMS","190000.0","1510.0","2","3","Building_25"
"ZMS","85000.0","800.0","1","1","Building_190"
"PLY","95000.0","825.0","1","2","Building_164"
"ZMS","105000.0","870.0","1","2","Building_184"
"ZMS","160000.0","1350.0","2","2","Building_69"
"ZMS","70000.0","400.0","0","1","Building_185"
"ZMS","220000.0","1600.0","2","3","Building_24"
"ZMS","150000.0","1397.0","2","3","Building_296"
"SNR","234999.0","3300.0","4","5","Building_235"
"PLY","95000.0","730.0","1","2","Building_162"
"ZMS","95000.0","969.0","1","2","Building_197"
"ZMS","123000.0","1350.0","2","3",""
"PLY","169999.0","1800.0","3","4","Building_37"
"ZMS","175000.0","1570.0","2","3","Building_206"
"PLY","84000.0","600.0","0","1","Building_141"
"PLY","160000.0","2044.0","2","4","Building_30"
"SNR","125000.0","1105.0","1","2","Building_57"
"PLY","135000.0","1500.0","2","3","Building_163"
"PLY","80000.0","400.0","0","1","Building_166"
"ZMS","195000.0","1443.0","2","2","Building_202"
"ZMS","195000.0","2109.0","3","3","Building_320"
"ZMS","260000.0","3880.0","3","4","Building_110"
"ZMS","135000.0","1300.0","2","2","Building_323"
"ZMS","70000.0","500.0","0","1","Building_218"
"ZMS","135000.0","1750.0","2","3","Building_89"
"ZMS","105000.0","1000.0","1","2","Building_323"
"PLY","70000.0","400.0","0","1","Building_84"
"ZMS","180000.0","1400.0","2","","Building_217"
"PLY","150000.0","1950.0","3","4","Building_246"
"ZMS","92000.0","700.0","1","1","Building_328"
"ZMS","130000.0","1258.0","2","2","Building_323"
"ZMS","190000.0","1405.0","2","3","Building_199"
"ZMS","135000.0","1421.0","2","3","Building_101"
"ZMS","125000.0","1228.0","2","2","Building_191"
"ZMS","73000.0","63000.0","0","1","Building_353"
"PLY","330000.0","5200.0","5","4",""
"PLY","85000.0","850.0","1","1","Building_98"
"ZMS","122000.0","1600.0","2","3","Building_197"
"PLY","120000.0","1100.0","1","2","Building_130"
"PLY","105000.0","1150.0","2","3",""
"ZMS","150000.0","709.0","1","2","Building_252"
"ZMS","100000.0","1180.0","2","2","Building_189"
"SNR","100000.0","720.0","0","1","Building_232"
"ZMS","95000.0","761.0","1","1","Building_197"
"ZMS","130000.0","1100.0","2","2","Building_137"
"ZMS","220000.0","1760.0","3","3","Building_216"
"SNR","195000.0","1900.0","3","4","Building_264"
"ZMS","360000.0","2400.0","3","3","Building_184"
"ZMS","230000.0","2200.0","3","4","Building_330"
"ZMS","310000.0","3442.0","3","4","Building_157"
"ZMS","125000.0","1000.0","1","2","Building_304"
"SNR","145000.0","1400.0","2","3","Building_286"
"SNR","170000.0","1716.0","2","3","Building_11"
"SNR","170000.0","1900.0","3","4","Building_231"
"PLY","125000.0","1250.0","2","3","Building_168"
"SNR","210000.0","1625.0","2","3","Building_232"
"ZMS","660000.0","6500.0","4","5","Building_24"
"ZMS","250000.0","2450.0","3","5","Building_224"
"ZMS","130000.0","950.0","1","2","Building_101"
"PLY","70000.0","424.0","0","1","Building_166"
"ZMS","205000.0","1545.0","2","3","Building_23"
"PLY","128000.0","1265.0","2","3","Building_276"
"ZMS","105000.0","542.0","0","1","Building_293"
"ZMS","105000.0","730.0","1","1","Building_187"
"PLY","90000.0","880.0","1","2","Building_49"
"ZMS","83000.0","600.0","0","1","Building_304"
"PLY","70000.0","510.0","0","1","Building_162"
"ZMS","70000.0","538.0","0","1","Building_89"
"PLY","155000.0","1679.0","2","3","Building_130"
"ZMS","109999.0","900.0","1","2","Building_323"
"ZMS","90000.0","850.0","1","2","Building_89"
"SNR","120000.0","1200.0","1","2",""
"ZMS","87000.0","900.0","1","2","Building_89"
"ZMS","210000.0","2798.0","2","3","Building_110"
"ZMS","240000.0","2070.0","3","5","Building_320"
"ZMS","860000.0","7000.0","4","4","Building_171"
"ZMS","140000.0","1897.0","2","2","Building_213"
"ZMS","160000.0","1510.0","2","4","Building_240"
"PLY","135000.0","1400.0","2","4","Building_123"
"PLY","105000.0","900.0","1","2","Building_127"
"ZMS","74000.0","374.0","0","1",""
"ZMS","140000.0","1200.0","2","2","Building_218"
"SNR","210000.0","1900.0","3","","Building_267"
"PLY","135000.0","1350.0","2","2","Building_338"
"ZMS","240000.0","3000.0","3","5","Building_46"
"ZMS","90000.0","800.0","1","","Building_197"
"ZMS","150000.0","1800.0","3","2","Building_326"
"ZMS","105000.0","787.0","1","2","Building_322"
"ZMS","150000.0","1250.0","2","2","Building_322"
"ZMS","145000.0","1252.0","2","3","Building_322"
"PLY","85000.0","460.0","0","1","Building_276"
"PLY","75000.0","420.0","0","1","Building_166"
"PLY","90000.0","920.0","1","2","Building_163"
"ZMS","105000.0","1280.0","1","2","Building_305"
"ZMS","130000.0","1010.0","2","2","Building_218"
"PLY","100000.0","900.0","1","2",""
"SNR","95000.0","714.0","0","1","Building_232"
"ZMS","100000.0","950.0","1","2","Building_179"
"ZMS","144999.0","1260.0","2","2","Building_320"
"PLY","115000.0","1086.0","1","2","Building_132"
"SNR","120000.0","1211.0","1","2","Building_278"
"PLY","85000.0","615.0","0","","Building_161"
"SNR","140000.0","1881.0","3","","Building_289"
"PLY","90000.0","800.0","1","2","Building_125"
"PLY","69999.0","400.0","0","1","Building_166"
"ZMS","150000.0","800.0","1","1","Building_217"
"SNR","130000.0","1150.0","1","2","Building_232"
"PLY","105000.0","1000.0","1","2","Building_176"
"ZMS","210000.0","2313.0","3","4","Building_65"
"SNR","155000.0","1500.0","2","2","Building_57"
"ZMS","128000.0","1400.0","2","3","Building_349"
"ZMS","115000.0","1550.0","2","2","Building_197"
"PLY","95000.0","850.0","1","2","Building_123"
"PLY","149000.0","1700.0","2","4","Building_32"
"ZMS","100000.0","959.0","1","1","Building_217"
"ZMS","190000.0","2013.0","3","4","Building_320"
"PLY","110000.0","830.0","1","2","Building_141"
"ZMS","75000.0","460.0","0","1","Building_186"
"PLY","24000.0","435.0","0","1","Building_97"
"PLY","129000.0","1500.0","2","3","Building_345"
"PLY","129900.0","1650.0","2","3","Building_178"
"SNR","120000.0","1200.0","1","1","Building_286"
"ZMS","148000.0","1002.0","1","2","Building_199"
"SNR","135000.0","1410.0","2","2","Building_60"
"ZMS","70000.0","379.0","0","1","Building_185"
"ZMS","160000.0","1810.0","2","3","Building_240"
"ZMS","140000.0","1328.0","2","2","Building_101"
"PLY","75000.0","460.0","0","1","Building_125"
"ZMS","150000.0","1640.0","2","3","Building_353"
"SNR","190000.0","1980.0","3","4","Building_236"
"PLY","70000.0","500.0","0","1","Building_137"
"SNR","170000.0","1950.0","3","3","Building_282"
"SNR","150000.0","1294.0","2","3","Building_283"
"PLY","90000.0","850.0","1","2","Building_162"
"PLY","160000.0","1967.0","2","1",""
"PLY","140000.0","1495.0","2","3","Building_164"
"ZMS","235000.0","3800.0","3","4","Building_110"
"PLY","135000.0","1200.0","2","3","Building_141"
"ZMS","85000.0","728.0","1","1",""
"ZMS","155000.0","1347.0","2","3","Building_184"
"PLY","75000.0","500.0","0","1","Building_276"
"ZMS","175000.0","1443.0","2","3","Building_250"
"ZMS","80000.0","589.0","1","1",""
"ZMS","135000.0","1980.0","2","2",""
"PLY","180000.0","1678.0","2","2",""
"ZMS","85000.0","750.0","1","2",""
"ZMS","105000.0","930.0","1","2","Building_101"
"PLY","125000.0","1076.0","1","2","Building_161"
"ZMS","125000.0","1400.0","2","3",""
"ZMS","92500.0","900.0","1","2","Building_179"
"PLY","89999.0","800.0","1","2","Building_162"
"SNR","120000.0","1200.0","2","2","Building_289"
"ZMS","78000.0","565.0","0","1","Building_322"
"PLY","110000.0","800.0","1","1","Building_127"
"PLY","70000.0","420.0","0","1","Building_124"
"ZMS","130000.0","1150.0","2","2","Building_158"
"ZMS","135000.0","1250.0","2","3","Building_323"
"SNR","240000.0","2534.0","4","4","Building_44"
"ZMS","210000.0","1420.0","2","3","Building_200"
"PLY","88000.0","980.0","1","2","Building_238"
"PLY","95000.0","805.0","1","2","Building_338"
"PLY","72000.0","500.0","0","1","Building_98"
"ZMS","140000.0","852.0","1","1","Building_202"
"ZMS","160000.0","1700.0","3","3","Building_188"
"SNR","130000.0","1155.0","2","2","Building_57"
"ZMS","125000.0","796.0","1","2","Building_250"
"SNR","145000.0","1450.0","2","2","Building_277"
"SNR","145000.0","1400.0","2","3","Building_231"
"PLY","100000.0","750.0","1","1","Building_136"
"ZMS","459900.0","3200.0","5","6","Building_101"
"ZMS","119000.0","1300.0","2","2","Building_96"
"PLY","25000.0","1500.0","2","3","Building_238"
"SNR","130000.0","1105.0","1","1","Building_231"
"ZMS","135000.0","1300.0","2","3","Building_323"
"ZMS","240000.0","1615.0","2","3","Building_23"
"SNR","190000.0","1900.0","3","4","Building_57"
"ZMS","195000.0","2200.0","3","5","Building_1"
"PLY","135000.0","1228.0","2","3","Building_168"
"PLY","85000.0","900.0","1","2","Building_163"
"SNR","159995.0","1400.0","2","3","Building_266"
"PLY","82000.0","700.0","1","2","Building_84"
"ZMS","100000.0","900.0","1","2","Building_179"
"ZMS","95000.0","920.0","1","2","Building_191"
"SNR","139999.0","1450.0","2","3","Building_231"
"ZMS","170000.0","1163.0","2","","Building_205"
"ZMS","95000.0","870.0","1","2","Building_113"
"ZMS","149000.0","1600.0","2","3","Building_71"
"ZMS","89000.0","900.0","1","1","Building_328"
"PLY","80000.0","545.0","0","1","Building_276"
"ZMS","115000.0","900.0","1","2","Building_218"
"SNR","150000.0","1294.0","2","3","Building_57"
"ZMS","70000.0","379.0","0","1","Building_185"
"PLY","220000.0","2238.0","3","4","Building_132"
"ZMS","90000.0","820.0","1","2","Building_180"
"PLY","75000.0","505.0","0","1","Building_84"
"SNR","43600.0","200.0","3","1","Building_277"
"ZMS","105000.0","1000.0","1","2","Building_101"
"ZMS","115000.0","1107.0","1","1","Building_95"
"PLY","145000.0","1650.0","3","3","Building_123"
"ZMS","140000.0","1300.0","2","3","Building_69"
"SNR","220000.0","1900.0","3","4","Building_267"
"ZMS","150000.0","1500.0","2","3","Building_214"
"ZMS","170000.0","3200.0","3","5","Building_156"
"PLY","80000.0","950.0","1","2","Building_163"
"PLY","82000.0","950.0","1","2",""
"PLY","105000.0","1000.0","1","2","Building_97"
"PLY","80000.0","700.0","1","2","Building_83"
"PLY","114000.0","1400.0","2","3","Building_162"
"ZMS","150000.0","1320.0","2","3","Building_217"
"ZMS","160000.0","1800.0","3","","Building_197"
"SNR","150000.0","1420.0","2","2","Building_268"
"ZMS","120000.0","1200.0","2","2","Building_323"
"PLY","84999.0","801.0","1","2","Building_162"
"SNR","310000.0","1300.0","2","3","Building_60"
"PLY","95000.0","811.0","1","2","Building_338"
"ZMS","160000.0","1330.0","2","3","Building_101"
"PLY","75000.0","530.0","0","","Building_275"
"ZMS","100000.0","723.0","1","2","Building_207"
"ZMS","120000.0","920.0","1","2","Building_251"
"ZMS","190000.0","1390.0","2","3","Building_76"
"ZMS","140000.0","960.0","1","2","Building_198"
"PLY","78000.0","476.0","0","","Building_37"
"SNR","290000.0","2911.74","4","4","Building_282"
"ZMS","290000.0","4400.0","3","5","Building_11"
"ZMS","260000.0","2234.0","3","4","Building_11"
"ZMS","170000.0","1800.0","2","2","Building_213"
"PLY","88000.0","747.0","1","2","Building_178"
"SNR","170000.0","1382.0","2","2","Building_44"
"PLY","105000.0","900.0","1","2","Building_97"
"PLY","100000.0","850.0","1","2","Building_345"
"ZMS","90000.0","740.0","1","2","Building_96"
"ZMS","155000.0","1179.0","1","2","Building_330"
"PLY","115000.0","1200.0","1","2","Building_83"
"ZMS","87000.0","750.0","1","2","Building_96"
"PLY","155000.0","1561.0","3","3","Building_165"
"SNR","145000.0","1418.0","2","","Building_283"
"ZMS","185000.0","1340.0","2","3","Building_143"
"PLY","84000.0","900.0","1","1","Building_163"
"ZMS","70000.0","480.0","0","1","Building_186"
